IHS-AIS-10000009,-48.56100166666667,-28.2467,112.7,5,2024-08-13 11:09:36,AIS,Satelital
IHS-AIS-10000009,-48.52276833333333,-28.254265,53,2.5,2024-08-13 11:42:27.097,AIS,Satelital
IHS-AIS-10000009,-48.54456833333333,-28.252656666666667,105.7,5.1000000000000005,2024-08-13 11:21:38.06,AIS,Satelital
IHS-AIS-10000009,-48.58153333333333,-28.233713333333334,312.20000000000005,1.8,2024-08-13 18:42:51.817,AIS,Satelital
IHS-AIS-10000009,-48.60303,-28.27094,203.5,3.6,2024-08-13 20:15:02.713,AIS,Satelital
IHS-AIS-10000009,-48.61179666666666,-28.27929333333333,204.5,3.7,2024-08-13 20:23:52.837,AIS,Satelital
IHS-AIS-10000009,-48.582905,-28.236676666666668,170.8,2.2,2024-08-13 18:57:25.433,AIS,Satelital
IHS-AIS-10000009,-48.5821,-28.236001666666667,283.7,2,2024-08-13 18:36:41.53,AIS,Satelital
IHS-AIS-10000009,-48.58228166666667,-28.237076666666667,69.7,2.1,2024-08-13 18:30:45.287,AIS,Satelital
IHS-AIS-10000009,-48.596735,-28.241825,95.2,6.2,2024-08-13 18:15:51.71,AIS,Satelital
IHS-AIS-10000009,-48.59869333333333,-28.267025,141.1,3,2024-08-13 20:09:05.56,AIS,Satelital
IHS-AIS-10000009,-48.58292,-28.238566666666667,78.30000000000001,2.8000000000000003,2024-08-13 18:27:41.5,AIS,Satelital
IHS-AIS-10000009,-48.65495833333333,-28.228918333333333,33.5,0.8,2024-08-13 16:01:54,AIS,Satelital
IHS-AIS-10000009,-48.61609833333333,-28.237338333333334,111.9,5.1000000000000005,2024-08-13 18:03:48.307,AIS,Satelital
IHS-AIS-10000009,-48.619591666666665,-28.235951666666665,119.2,5.1000000000000005,2024-08-13 18:00:53.957,AIS,Satelital
IHS-AIS-10000009,-48.59761833333334,-28.265026666666667,127.4,1.7000000000000002,2024-08-13 20:03:04.81,AIS,Satelital
IHS-AIS-10000009,-48.62643,-28.293416666666666,227.8,5.1000000000000005,2024-08-13 20:38:45.07,AIS,Satelital
IHS-AIS-10000009,-48.581451666666666,-28.23322,271.2,1.8,2024-08-13 18:48:31.46,AIS,Satelital
IHS-AIS-10000009,-48.62343833333333,-28.290533333333332,216.4,4.9,2024-08-13 20:35:48.977,AIS,Satelital
IHS-AIS-10000009,-48.617423333333335,-28.2847,224.9,5,2024-08-13 20:30:18.71,AIS,Satelital
IHS-AIS-10000009,-48.620538333333336,-28.216435,286.3,5.7,2024-08-13 14:14:35,AIS,Satelital
IHS-AIS-100000403,103.88158666666666,9.960218333333334,13.5,0.7000000000000001,2024-08-13 09:36:11.857,AIS,Satelital
IHS-AIS-100000403,103.99659666666666,10.004016666666667,253.4,3.2,2024-08-13 03:11:00.817,AIS,Satelital
IHS-AIS-100000403,104.01680333333333,10.014703333333333,164.5,0.1,2024-08-13 01:08:31.16,AIS,Satelital
IHS-AIS-100000403,104.00787666666666,10.006898333333334,255.10000000000002,2.5,2024-08-13 02:57:18.837,AIS,Satelital
IHS-AIS-100000594,140.39823833333332,-8.754086666666666,0,0,2024-08-13 12:23:06,AIS,Satelital
IHS-AIS-100000594,140.369385,-8.712645,0,0,2024-08-13 23:12:59,AIS,Satelital
IHS-AIS-100000594,140.37919833333333,-8.718568333333334,0,0,2024-08-13 23:50:34,AIS,Satelital
IHS-AIS-100000594,140.40469166666668,-8.74534,0,0,2024-08-13 10:36:14,AIS,Satelital
IHS-AIS-100000594,140.37919833333333,-8.748338333333333,0,0,2024-08-13 14:13:29,AIS,Satelital
IHS-AIS-100000594,140.35541166666667,-8.732255,0,0,2024-08-13 16:06:34,AIS,Satelital
IHS-AIS-100000858,111.79083833333333,20.560375,6.2,3.8000000000000003,2024-08-13 14:18:21,AIS,Satelital
IHS-AIS-100000858,111.79042333333334,20.539983333333332,1.6,7.7,2024-08-13 14:08:21,AIS,Satelital
IHS-AIS-100000858,111.82492666666667,20.50375,58.7,1.3,2024-08-13 09:47:17,AIS,Satelital
IHS-AIS-100000858,111.75344666666666,20.46901,64.9,4.5,2024-08-13 06:37:54,AIS,Satelital
IHS-AIS-100000858,111.78587,20.480473333333332,71.10000000000001,4.3,2024-08-13 07:05:19,AIS,Satelital
IHS-AIS-100000858,111.76943333333334,20.478946666666666,60.900000000000006,1,2024-08-13 12:18:28,AIS,Satelital
IHS-AIS-100000858,111.834905,20.502221666666667,41.300000000000004,2.6,2024-08-13 07:54:05,AIS,Satelital
IHS-AIS-100000858,111.82691666666666,20.493653333333334,33.2,3.1,2024-08-13 07:38:59,AIS,Satelital
IHS-AIS-100000858,111.80081333333334,20.485213333333334,63.1,4.9,2024-08-13 07:17:20,AIS,Satelital
IHS-AIS-100000858,111.80483166666667,20.496731666666665,33.1,0.7000000000000001,2024-08-13 08:56:30,AIS,Satelital
IHS-AIS-100000858,111.81500666666666,20.489615,66.9,4.7,2024-08-13 07:28:45,AIS,Satelital
IHS-AIS-100000858,111.81603666666666,20.50226333333333,225.5,5.5,2024-08-13 08:48:33,AIS,Satelital
IHS-AIS-100000858,111.77262333333333,20.475823333333334,81.10000000000001,4.5,2024-08-13 06:53:54,AIS,Satelital
IHS-AIS-100000858,111.77820333333334,20.485178333333334,74.9,1.1,2024-08-13 13:02:49,AIS,Satelital
IHS-AIS-100000858,111.82923833333334,20.5099,309.1,1.6,2024-08-13 08:22:32,AIS,Satelital
IHS-AIS-100000858,111.83629666666667,20.515888333333333,232.60000000000002,4.7,2024-08-13 10:33:01,AIS,Satelital
IHS-AIS-100001001,174.221855,-22.572916666666668,304,0.2,2024-08-13 02:12:32,AIS,Satelital
IHS-AIS-100001001,174.248245,-22.580973333333333,280,4.4,2024-08-13 01:21:01,AIS,Satelital
IHS-AIS-100001001,174.21591333333333,-22.56508,324,0.1,2024-08-13 03:52:09,AIS,Satelital
IHS-AIS-100001001,174.22643166666666,-22.571151666666665,120,2.5,2024-08-13 04:37:12,AIS,Satelital
IHS-AIS-100001001,174.23491166666668,-22.578671666666665,280,4.800000000000001,2024-08-13 01:26:44,AIS,Satelital
IHS-AIS-100001001,174.27981833333334,-22.585833333333333,279,4.4,2024-08-13 01:06:49,AIS,Satelital
IHS-AIS-100001004,174.82834,-22.781006666666666,215,0.4,2024-08-13 02:16:02,AIS,Satelital
IHS-AIS-100001004,174.84194,-22.7616,209,0.4,2024-08-13 00:21:19,AIS,Satelital
IHS-AIS-100001004,174.79639333333333,-22.811113333333335,226,0.5,2024-08-13 05:30:40,AIS,Satelital
IHS-AIS-100001004,174.83607333333333,-22.770948333333333,207,0.4,2024-08-13 01:15:46,AIS,Satelital
IHS-AIS-100001004,174.82133333333334,-22.789351666666665,218,0.4,2024-08-13 03:07:59,AIS,Satelital
IHS-AIS-100001004,174.81319333333334,-22.797036666666667,227,0.4,2024-08-13 03:59:05,AIS,Satelital
IHS-AIS-100001004,174.80503333333334,-22.804005,220,0.4,2024-08-13 04:44:44,AIS,Satelital
IHS-AIS-100001004,174.75146666666666,-22.88817,199,0.30000000000000004,2024-08-13 12:42:57,AIS,Satelital
IHS-AIS-100001004,174.77543333333332,-22.837005,202,0.4,2024-08-13 07:51:06,AIS,Satelital
IHS-AIS-100001004,174.78228166666668,-22.825973333333334,215,0.4,2024-08-13 06:57:28,AIS,Satelital
IHS-AIS-100001004,174.770495,-22.84561,213,0.4,2024-08-13 08:30:09,AIS,Satelital
IHS-AIS-100001004,174.78961,-22.817586666666667,223,0.5,2024-08-13 06:10:39,AIS,Satelital
IHS-AIS-100001004,174.74611166666668,-22.895893333333333,217,0.30000000000000004,2024-08-13 13:46:02,AIS,Satelital
IHS-AIS-100001004,174.75470833333333,-22.879193333333333,201,0.30000000000000004,2024-08-13 11:40:25,AIS,Satelital
IHS-AIS-100001004,174.76294333333334,-22.860743333333332,181,0.5,2024-08-13 09:45:11,AIS,Satelital
IHS-AIS-100001004,174.65917833333333,-22.822466666666667,199,0.2,2024-08-13 22:54:29,AIS,Satelital
IHS-AIS-100001004,174.75882666666666,-22.869151666666667,200,0.30000000000000004,2024-08-13 10:34:18,AIS,Satelital
IHS-AIS-100001004,174.66289,-22.813588333333332,209,0.30000000000000004,2024-08-13 21:45:21,AIS,Satelital
IHS-AIS-100001006,174.34652666666668,-22.569326666666665,311,0.1,2024-08-13 05:30:22,AIS,Satelital
IHS-AIS-100001006,174.35537,-22.575636666666668,283,0.1,2024-08-13 03:42:28,AIS,Satelital
IHS-AIS-100001007,174.47588166666668,-22.571516666666668,296,0.30000000000000004,2024-08-13 01:20:37,AIS,Satelital
IHS-AIS-100001007,174.45589333333334,-22.562055,308,0.2,2024-08-13 03:55:06,AIS,Satelital
IHS-AIS-100001007,174.48816,-22.577193333333334,302,0.30000000000000004,2024-08-13 00:02:35,AIS,Satelital
IHS-AIS-100001007,174.46587666666667,-22.567111666666666,293,0.2,2024-08-13 02:28:52,AIS,Satelital
IHS-AIS-100001007,174.44324166666667,-22.553146666666667,303,0.2,2024-08-13 06:00:40,AIS,Satelital
IHS-AIS-100001007,174.62069333333332,-22.55272666666667,267,0.1,2024-08-13 23:33:27,AIS,Satelital
IHS-AIS-100001008,174.66189833333334,-22.88285,204,0.2,2024-08-13 21:08:10,AIS,Satelital
IHS-AIS-100001008,174.74828666666667,-22.786726666666667,189,0.30000000000000004,2024-08-13 10:11:01,AIS,Satelital
IHS-AIS-100001008,174.74401,-22.80777,198,0.30000000000000004,2024-08-13 12:09:16,AIS,Satelital
IHS-AIS-100001008,174.76086333333333,-22.747196666666667,222,0.5,2024-08-13 07:22:44,AIS,Satelital
IHS-AIS-100001008,174.75682,-22.760388333333335,199,0.5,2024-08-13 08:07:40,AIS,Satelital
IHS-AIS-100001008,174.73909333333333,-22.81825,313,0.2,2024-08-13 13:29:58,AIS,Satelital
IHS-AIS-100001008,174.76892666666666,-22.738993333333333,221,0.5,2024-08-13 06:39:15,AIS,Satelital
IHS-AIS-100001008,174.77937,-22.730415,231,0.5,2024-08-13 05:50:50,AIS,Satelital
IHS-AIS-100001008,174.84339166666666,-22.67845,206,0.6000000000000001,2024-08-13 00:13:32,AIS,Satelital
IHS-AIS-100001008,174.80049,-22.715863333333335,237,0.5,2024-08-13 04:20:23,AIS,Satelital
IHS-AIS-100001008,174.78823333333332,-22.724138333333332,232,0.5,2024-08-13 05:12:33,AIS,Satelital
IHS-AIS-100001008,174.83678833333335,-22.686326666666666,222,0.4,2024-08-13 01:04:46,AIS,Satelital
IHS-AIS-100001008,174.80928,-22.71003333333333,231,0.4,2024-08-13 03:40:49,AIS,Satelital
IHS-AIS-100001008,174.827935,-22.695353333333333,217,0.30000000000000004,2024-08-13 02:02:07,AIS,Satelital
IHS-AIS-100001008,174.66647333333333,-22.874818333333334,359,3.9000000000000004,2024-08-13 20:26:01,AIS,Satelital
IHS-AIS-100001008,174.65571166666666,-22.894293333333334,196,0.2,2024-08-13 22:20:26,AIS,Satelital
IHS-AIS-100001008,174.75114666666667,-22.77732,198,0.4,2024-08-13 09:25:31,AIS,Satelital
IHS-AIS-100001009,174.61374833333332,-22.642311666666668,256,0.30000000000000004,2024-08-13 09:44:10,AIS,Satelital
IHS-AIS-100001009,174.663295,-22.74036,216,0.2,2024-08-13 22:06:45,AIS,Satelital
IHS-AIS-100001009,174.68407333333334,-22.617623333333334,263,0.30000000000000004,2024-08-13 02:18:14,AIS,Satelital
IHS-AIS-100001009,174.659125,-22.624033333333333,246,0.30000000000000004,2024-08-13 04:44:07,AIS,Satelital
IHS-AIS-100001009,174.70028666666667,-22.618516666666668,277,0.2,2024-08-13 00:32:09,AIS,Satelital
IHS-AIS-100001009,174.67019666666667,-22.620818333333332,253,0.30000000000000004,2024-08-13 03:40:58,AIS,Satelital
IHS-AIS-100001009,174.645845,-22.62624,213,0.30000000000000004,2024-08-13 06:13:02,AIS,Satelital
IHS-AIS-100001009,174.62965333333332,-22.63754,235,0.2,2024-08-13 08:09:10,AIS,Satelital
IHS-AIS-100001009,174.63786666666667,-22.631796666666666,206,0.5,2024-08-13 07:15:24,AIS,Satelital
IHS-AIS-100001010,174.55325833333333,-22.568828333333332,285,0.1,2024-08-13 06:31:42,AIS,Satelital
IHS-AIS-100001010,174.56485333333333,-22.57349333333333,298,0.2,2024-08-13 04:37:21,AIS,Satelital
IHS-AIS-100001010,174.58253833333333,-22.581066666666665,291,0.2,2024-08-13 02:21:22,AIS,Satelital
IHS-AIS-100001010,174.5397,-22.565418333333334,293,0.5,2024-08-13 08:40:03,AIS,Satelital
IHS-AIS-100001012,175.74928,-20.517853333333335,201,0.2,2024-08-13 21:01:56,AIS,Satelital
IHS-AIS-100001012,175.72418,-20.75672,257,0.1,2024-08-13 04:50:19,AIS,Satelital
IHS-AIS-100001012,175.73585,-20.753911666666667,248,0,2024-08-13 01:30:38,AIS,Satelital
IHS-AIS-100001012,175.71376,-20.76053,224,0.30000000000000004,2024-08-13 07:22:23,AIS,Satelital
IHS-AIS-100001012,175.69313,-20.774163333333334,258,0.1,2024-08-13 14:36:27,AIS,Satelital
IHS-AIS-100001014,175.650965,-20.637928333333335,251,0.1,2024-08-13 09:18:41,AIS,Satelital
IHS-AIS-100001014,175.63638333333333,-20.63868,321,0.30000000000000004,2024-08-13 12:25:55,AIS,Satelital
IHS-AIS-100001014,175.66114,-20.636853333333335,272,0.2,2024-08-13 07:33:25,AIS,Satelital
IHS-AIS-100001014,175.71654333333333,-20.64308,279,0.2,2024-08-13 00:51:10,AIS,Satelital
IHS-AIS-100001015,-53.766985,44.49707,299,0.9,2024-08-13 02:48:47,AIS,Satelital
IHS-AIS-100001016,175.68125833333335,-20.55941,283,0.2,2024-08-13 01:02:29,AIS,Satelital
IHS-AIS-100001016,175.658335,-20.55772,289,0.2,2024-08-13 04:27:05,AIS,Satelital
IHS-AIS-100001016,175.64602666666667,-20.557526666666668,270,0.2,2024-08-13 06:18:47,AIS,Satelital
IHS-AIS-100001016,175.80250666666666,-20.729321666666667,5,3.5,2024-08-13 18:32:43,AIS,Satelital
IHS-AIS-100001016,175.62842666666666,-20.562685,220,0.1,2024-08-13 09:49:41,AIS,Satelital
IHS-AIS-100001017,175.62742333333333,-20.59476,189,0.5,2024-08-13 11:40:36,AIS,Satelital
IHS-AIS-100001017,175.66208,-20.395253333333333,339,3.3000000000000003,2024-08-13 22:15:58,AIS,Satelital
IHS-AIS-100001017,175.628,-20.563615,226,0.7000000000000001,2024-08-13 10:33:24,AIS,Satelital
IHS-AIS-100001017,175.56672,-20.372553333333332,279,0.2,2024-08-13 02:09:46,AIS,Satelital
IHS-AIS-100001018,175.51221333333334,-20.25284,269,0.30000000000000004,2024-08-13 00:54:51,AIS,Satelital
IHS-AIS-100001018,175.49109333333334,-20.248071666666668,279,0.30000000000000004,2024-08-13 03:53:37,AIS,Satelital
IHS-AIS-100001018,175.50135333333333,-20.250335,277,0.2,2024-08-13 02:32:51,AIS,Satelital
IHS-AIS-100001018,175.76045833333333,-20.83747333333333,142,2.8000000000000003,2024-08-13 16:20:09,AIS,Satelital
IHS-AIS-100001018,175.76832,-20.847093333333333,142,2.8000000000000003,2024-08-13 16:28:39,AIS,Satelital
IHS-AIS-100001018,175.801215,-20.74081,2,3.3000000000000003,2024-08-13 18:25:38,AIS,Satelital
IHS-AIS-100001019,-53.939888333333336,44.582368333333335,21,0.9,2024-08-13 09:35:24,AIS,Satelital
IHS-AIS-100001019,-53.884009999999996,44.566673333333334,161,2.9000000000000004,2024-08-13 01:20:04,AIS,Satelital
IHS-AIS-100001019,-53.921785,44.558348333333335,318,1.9000000000000001,2024-08-13 05:08:53,AIS,Satelital
IHS-AIS-100001019,-53.89539833333333,44.56086833333333,220,1.9000000000000001,2024-08-13 02:48:02,AIS,Satelital
IHS-AIS-100001019,-53.93875333333333,44.569826666666664,281,2.9000000000000004,2024-08-13 07:06:06,AIS,Satelital
IHS-AIS-100001022,175.77998833333334,-20.875833333333333,123,0.1,2024-08-13 13:41:51,AIS,Satelital
IHS-AIS-100001022,175.7621,-20.867188333333335,111,0,2024-08-13 07:48:50,AIS,Satelital
IHS-AIS-100001022,175.75521,-20.857788333333332,168,0.1,2024-08-13 04:17:35,AIS,Satelital
IHS-AIS-100001022,175.77196666666666,-20.870578333333334,71,0.1,2024-08-13 11:02:28,AIS,Satelital
IHS-AIS-100001022,175.790645,-20.877396666666666,109,0.1,2024-08-13 16:58:39,AIS,Satelital
IHS-AIS-100001022,175.79456,-20.812993333333335,161,0.30000000000000004,2024-08-13 21:03:46,AIS,Satelital
IHS-AIS-100001022,175.79703333333333,-20.803885,207,0.2,2024-08-13 17:51:41,AIS,Satelital
IHS-AIS-100001024,175.11412166666668,-21.647193333333334,172,0.30000000000000004,2024-08-13 10:11:41,AIS,Satelital
IHS-AIS-100001024,175.11662833333332,-21.577805,206,0.2,2024-08-13 00:53:25,AIS,Satelital
IHS-AIS-100001024,175.11218,-21.633536666666668,171,0.30000000000000004,2024-08-13 08:53:43,AIS,Satelital
IHS-AIS-100001024,175.10658,-21.60376,183,0.5,2024-08-13 06:05:58,AIS,Satelital
IHS-AIS-100001024,175.10746666666665,-21.61417,169,0.30000000000000004,2024-08-13 07:00:29,AIS,Satelital
IHS-AIS-100001024,175.11501833333332,-21.672788333333333,278,1.1,2024-08-13 12:27:04,AIS,Satelital
IHS-AIS-100001024,175.11518833333332,-21.662041666666667,183,0.30000000000000004,2024-08-13 11:34:33,AIS,Satelital
IHS-AIS-100001024,175.10938666666667,-21.62312,163,0.30000000000000004,2024-08-13 07:51:58,AIS,Satelital
IHS-AIS-100001028,175.17525333333333,-22.182038333333335,180,0.30000000000000004,2024-08-13 13:24:07,AIS,Satelital
IHS-AIS-100001028,175.17134833333333,-22.107583333333334,170,0.4,2024-08-13 08:16:45,AIS,Satelital
IHS-AIS-100001028,175.168255,-22.080225,173,0.4,2024-08-13 06:14:05,AIS,Satelital
IHS-AIS-100001028,175.17012166666666,-22.093246666666666,176,0.4,2024-08-13 07:12:17,AIS,Satelital
IHS-AIS-100001028,175.17451666666668,-22.167233333333332,179,0.5,2024-08-13 12:27:09,AIS,Satelital
IHS-AIS-100001028,175.161695,-22.043033333333334,166,0.5,2024-08-13 03:33:18,AIS,Satelital
IHS-AIS-100001028,175.15651166666666,-22.022543333333335,176,0.30000000000000004,2024-08-13 02:03:54,AIS,Satelital
IHS-AIS-100001028,175.16479999999999,-22.064466666666668,177,0.5,2024-08-13 05:07:59,AIS,Satelital
IHS-AIS-100001028,175.15867666666668,-22.032506666666666,165,0.5,2024-08-13 02:46:39,AIS,Satelital
IHS-AIS-100001028,175.15546666666665,-22.012703333333334,154,0.30000000000000004,2024-08-13 01:22:27,AIS,Satelital
IHS-AIS-100001028,175.16339166666666,-22.05318,170,0.30000000000000004,2024-08-13 04:22:45,AIS,Satelital
IHS-AIS-100001028,175.1541,-21.999768333333332,176,0.5,2024-08-13 00:30:39,AIS,Satelital
IHS-AIS-100001028,175.17307666666667,-22.1352,184,0.5,2024-08-13 10:16:34,AIS,Satelital
IHS-AIS-100001028,175.18226,-22.251951666666667,176,0.5,2024-08-13 17:52:00,AIS,Satelital
IHS-AIS-100001028,175.17902833333332,-22.221888333333332,217,0,2024-08-13 15:52:50,AIS,Satelital
IHS-AIS-100001028,175.18098,-22.240423333333332,174,0.5,2024-08-13 17:05:19,AIS,Satelital
IHS-AIS-100001028,175.18734833333335,-22.304245,176,0.4,2024-08-13 21:37:35,AIS,Satelital
IHS-AIS-100001028,175.17838833333334,-22.209953333333335,174,0.5,2024-08-13 15:07:23,AIS,Satelital
IHS-AIS-100001028,175.18500166666666,-22.276793333333334,171,0.4,2024-08-13 19:34:24,AIS,Satelital
IHS-AIS-100001028,175.17409,-22.157915,70,0,2024-08-13 11:49:52,AIS,Satelital
IHS-AIS-100001028,175.18397833333333,-22.267168333333334,115,0,2024-08-13 18:55:08,AIS,Satelital
IHS-AIS-100001028,175.18625,-22.288966666666667,170,0.4,2024-08-13 20:27:11,AIS,Satelital
IHS-AIS-100001028,175.17716166666668,-22.200465,171,0.30000000000000004,2024-08-13 14:31:59,AIS,Satelital
IHS-AIS-100001028,175.17265,-22.122926666666668,167,0.4,2024-08-13 09:20:31,AIS,Satelital
IHS-AIS-100001028,175.17984,-22.231166666666667,168,0.5,2024-08-13 16:29:00,AIS,Satelital
IHS-AIS-100001028,175.17324666666667,-22.1459,186,0.30000000000000004,2024-08-13 11:01:59,AIS,Satelital
IHS-AIS-100001029,175.15446333333333,-22.0136,184,0.30000000000000004,2024-08-13 16:40:46,AIS,Satelital
IHS-AIS-100001029,175.15852666666666,-21.974153333333334,186,0.4,2024-08-13 14:29:47,AIS,Satelital
IHS-AIS-100001029,175.155775,-22.001873333333332,187,0.30000000000000004,2024-08-13 16:01:09,AIS,Satelital
IHS-AIS-100001029,175.17060166666667,-21.803206666666668,180,0.4,2024-08-13 00:32:42,AIS,Satelital
IHS-AIS-100001029,175.17454833333332,-21.850338333333333,171,0.30000000000000004,2024-08-13 04:32:16,AIS,Satelital
IHS-AIS-100001029,175.17027166666668,-21.829931666666667,171,0.4,2024-08-13 02:46:48,AIS,Satelital
IHS-AIS-100001029,175.17258666666666,-21.839626666666668,165,0.30000000000000004,2024-08-13 03:34:30,AIS,Satelital
IHS-AIS-100001029,175.16979166666667,-21.813886666666665,154,0.30000000000000004,2024-08-13 01:30:54,AIS,Satelital
IHS-AIS-100001029,175.163135,-21.951211666666666,192,0.4,2024-08-13 12:55:30,AIS,Satelital
IHS-AIS-100001029,175.173055,-21.87595333333333,196,0.4,2024-08-13 06:56:53,AIS,Satelital
IHS-AIS-100001029,175.16042666666667,-21.962426666666666,188,0.5,2024-08-13 13:40:51,AIS,Satelital
IHS-AIS-100001029,175.17415333333332,-21.866685,194,0.30000000000000004,2024-08-13 06:03:55,AIS,Satelital
IHS-AIS-100001029,175.17014333333333,-21.899221666666666,175,0.30000000000000004,2024-08-13 08:58:17,AIS,Satelital
IHS-AIS-100001029,175.171615,-21.885166666666667,194,0.30000000000000004,2024-08-13 07:47:49,AIS,Satelital
IHS-AIS-100001029,175.16795666666667,-21.923118333333335,199,0.4,2024-08-13 10:51:44,AIS,Satelital
IHS-AIS-100001029,175.16579166666668,-21.936728333333335,199,0.4,2024-08-13 11:51:22,AIS,Satelital
IHS-AIS-100001029,175.157685,-21.984976666666668,211,0,2024-08-13 15:05:03,AIS,Satelital
IHS-AIS-100001029,175.153215,-22.024546666666666,147,0.2,2024-08-13 17:17:50,AIS,Satelital
IHS-AIS-100001029,175.16919333333334,-21.9129,190,0.4,2024-08-13 10:03:56,AIS,Satelital
IHS-AIS-100001030,175.10461833333332,-21.51004,173,2.7,2024-08-13 10:08:42,AIS,Satelital
IHS-AIS-100001030,175.14162,-21.83637,172,3.3000000000000003,2024-08-13 15:25:41,AIS,Satelital
IHS-AIS-100001030,175.15061333333333,-21.975513333333332,178,4.3,2024-08-13 17:13:14,AIS,Satelital
IHS-AIS-100001030,175.103445,-21.500121666666665,175,2.7,2024-08-13 10:00:15,AIS,Satelital
IHS-AIS-100001030,175.15212666666667,-22.031573333333334,335,0.30000000000000004,2024-08-13 17:48:16,AIS,Satelital
IHS-AIS-100001030,175.14603666666667,-21.869336666666666,174,3.7,2024-08-13 15:45:38,AIS,Satelital
IHS-AIS-100001030,175.13851666666667,-21.815201666666667,169,3.3000000000000003,2024-08-13 15:11:43,AIS,Satelital
IHS-AIS-100001030,175.14956666666666,-22.060303333333334,204,0,2024-08-13 19:11:53,AIS,Satelital
IHS-AIS-100001030,175.09399333333334,-21.418396666666666,41,0.1,2024-08-13 08:47:07,AIS,Satelital
IHS-AIS-100001030,175.10645333333332,-21.530111666666667,177,1,2024-08-13 10:23:20,AIS,Satelital
IHS-AIS-100001030,175.14758333333333,-21.89568,228,0.2,2024-08-13 16:12:26,AIS,Satelital
IHS-AIS-100001030,175.12379666666666,-21.740093333333334,169,2.5,2024-08-13 14:22:44,AIS,Satelital
IHS-AIS-100001030,175.11852666666667,-21.7133,167,2.8000000000000003,2024-08-13 14:05:24,AIS,Satelital
IHS-AIS-100001030,175.14805333333334,-21.922231666666665,273,0.5,2024-08-13 16:32:03,AIS,Satelital
IHS-AIS-100001030,175.145525,-21.912801666666667,348,3.6,2024-08-13 16:37:33,AIS,Satelital
